token_id,sequence_id,region_id,x,y,tier_id,size
6716,40,4,215,13,3,119
6717,40,7,216,13,1,79
6718,40,5,217,13,4,99
6719,40,7,218,13,2,60
6720,40,6,219,13,4,80
6721,40,3,220,13,4,40
6722,40,2,221,13,4,40
6723,40,5,222,13,5,100
6724,40,3,223,13,2,60
6725,40,4,224,13,1,30
6726,40,5,225,13,5,50
6727,40,1,226,13,3,39
6728,40,2,227,13,1,100
6729,40,5,228,13,5,80
6730,40,1,229,13,4,100
6731,40,6,230,13,4,29
6732,40,5,231,13,1,99
6733,40,3,232,13,1,79
6734,40,3,233,13,4,80
6735,40,7,234,13,4,79
6736,40,6,235,13,5,100
6737,40,7,236,13,4,49
6738,40,7,237,13,5,100
6739,40,6,238,13,3,79
6740,40,6,239,13,1,40
6741,40,5,240,13,5,60
6742,40,7,241,13,1,120
6743,40,1,242,13,2,80
6744,40,7,243,13,2,40
6745,40,3,244,13,5,100
6746,40,3,245,13,5,99
6747,40,1,246,13,1,99
6748,40,4,247,13,2,39
6749,40,4,248,13,2,120
6750,40,5,249,13,5,49
6751,40,4,250,13,2,99
6752,40,2,251,13,5,49
6753,40,3,252,13,1,59
6754,40,1,253,13,3,30
6755,40,4,254,13,2,39
6756,40,6,255,13,2,30
6757,40,3,256,13,1,60
6758,40,7,257,13,3,80
6759,40,2,258,13,3,79
6760,40,7,259,13,1,80
6761,40,1,260,13,4,50
6762,40,7,261,13,1,119
6763,40,5,262,13,2,30
6764,40,5,263,13,3,99
6765,40,7,264,13,2,39
6766,40,3,265,13,3,120
6767,40,4,266,13,3,30
6768,40,1,267,13,1,60
6769,40,7,268,13,1,40
6770,40,5,269,13,1,99
6771,40,4,270,13,4,99
6772,40,2,271,13,4,80
6773,40,4,272,13,3,100
6774,40,2,273,13,1,100
6775,40,6,274,13,4,80
6776,40,5,275,13,2,80
6777,40,7,276,13,3,59
6778,40,7,277,13,5,59
6779,40,3,278,13,1,30
6780,40,1,279,13,4,50
6781,40,1,280,13,3,119
6782,40,7,281,13,3,29
6783,40,2,282,13,4,100
6784,40,7,283,13,1,79
6785,40,6,284,13,3,39
6786,40,2,285,13,2,39
6787,40,7,286,13,1,79
6788,40,2,287,13,4,49
6789,40,1,288,13,3,30
6790,40,3,289,13,4,29
6791,40,5,290,13,2,80
6792,40,1,291,13,1,40
6793,40,6,292,13,2,59
6794,40,7,293,13,4,79
6795,40,4,294,13,5,99
6796,40,4,295,13,5,99
6797,40,3,296,13,4,39
6798,40,5,297,13,2,99
6799,40,7,298,13,4,59
6800,40,4,299,13,3,30
6801,40,4,300,13,4,30
6802,40,3,301,13,4,50
6803,40,6,302,13,4,119
6804,40,7,303,13,3,120
6805,40,7,304,13,3,60
6806,40,1,305,13,4,59
6807,40,2,306,13,3,120
6808,40,5,307,13,2,120
6809,40,5,308,13,2,40
6810,40,4,309,13,4,100
6811,40,2,310,13,1,39
6812,40,7,311,13,4,120
6813,40,1,312,13,2,49
6814,40,2,313,13,4,59
6815,40,5,314,13,4,120
6816,40,2,315,13,3,120
6817,40,7,316,13,3,120
6818,40,2,317,13,2,40
6819,40,5,318,13,2,59
6820,40,5,319,13,5,79
6821,40,7,320,13,5,50
6822,40,5,321,13,1,120
6823,40,4,322,13,1,40
6824,40,5,323,13,5,50
6825,40,4,324,13,2,60
6826,40,2,325,13,5,40
6827,40,6,326,13,3,49
6828,40,4,327,13,4,30
6829,40,2,328,13,4,50
6830,40,7,329,13,5,49
6831,40,1,330,13,5,50
6832,40,2,331,13,1,120
6833,40,6,332,13,4,99
6834,40,4,333,13,5,119
6835,41,4,334,13,2,120
6836,41,6,335,13,3,60
6837,41,3,336,13,3,30
6838,41,4,337,13,1,80
6839,41,7,338,13,2,49
6840,41,1,339,13,2,79
6841,41,5,340,13,3,99
6842,41,3,341,13,3,30
6843,41,1,342,13,3,60
6844,41,3,343,13,5,29
6845,41,2,344,13,5,80
6846,41,3,345,13,5,99
6847,41,6,346,13,4,40
6848,41,4,347,13,4,39
6849,41,1,348,13,1,100
6850,41,5,349,13,3,50
6851,41,1,350,13,1,119
6852,41,4,351,13,5,60
6853,41,2,352,13,5,30
6854,41,3,353,13,3,79
6855,41,4,354,13,1,119
6856,41,1,355,13,3,39
6857,41,6,356,13,4,100
6858,41,2,357,13,4,100
6859,41,2,358,13,3,40
6860,41,4,359,13,5,49
6861,41,1,360,13,2,29
6862,41,4,361,13,3,80
6863,41,1,362,13,3,50
6864,41,4,363,13,3,59
6865,41,2,364,13,4,40
6866,41,1,365,13,2,39
6867,41,3,366,13,4,30
6868,41,6,367,13,1,50
6869,41,7,368,13,3,100
6870,41,6,369,13,4,40
6871,41,6,370,13,1,80
6872,41,6,371,13,5,99
6873,41,3,372,13,1,49
6874,41,3,373,13,3,49
6875,41,6,374,13,2,30
6876,41,4,375,13,4,119
6877,41,1,376,13,5,119
6878,41,6,377,13,4,79
6879,41,6,378,13,5,49
6880,41,3,379,13,3,59
6881,41,3,380,13,1,60
6882,41,7,381,13,4,30
6883,41,7,382,13,4,40
6884,41,6,383,13,5,100
6885,41,6,384,13,2,40
6886,41,2,385,13,2,49
6887,41,3,386,13,1,100
6888,41,7,387,13,2,60
6889,41,1,388,13,1,39
6890,41,7,389,13,2,119
6891,41,5,390,13,3,120
6892,41,2,391,13,4,50
6893,41,2,392,13,2,60
6894,41,1,393,13,2,50
6895,41,7,394,13,5,79
6896,41,5,395,13,4,100
6897,41,2,396,13,4,40
6898,41,3,397,13,4,79
6899,41,2,398,13,5,79
6900,41,1,399,13,3,80
6901,41,7,400,13,4,80
6902,41,4,401,13,1,49
6903,41,1,402,13,4,79
6904,41,2,403,13,5,80
6905,41,4,404,13,3,29
6906,41,4,405,13,1,79
6907,41,3,406,13,5,80
6908,41,4,407,13,1,30
6909,41,3,408,13,1,49
6910,41,4,409,13,5,120
6911,41,3,410,13,1,60
6912,41,5,411,13,2,60
6913,41,1,412,13,4,40
6914,41,6,413,13,1,29
6915,41,2,414,13,1,80
6916,41,4,415,13,3,59
6917,41,4,416,13,3,29
6918,41,2,417,13,2,120
6919,41,6,418,13,3,50
6920,41,6,419,13,3,80
6921,41,7,420,13,2,40
6922,41,3,421,13,5,99
6923,41,1,422,13,2,120
6924,41,3,423,13,5,80
6925,41,5,424,13,1,30
6926,41,7,425,13,1,40
6927,41,4,426,13,5,49
6928,41,4,427,13,5,60
6929,41,5,428,13,2,30
6930,41,3,429,13,2,49
6931,41,3,430,13,3,79
6932,41,6,431,13,3,80
6933,41,1,432,13,3,50
6934,41,2,433,13,5,39
6935,41,4,434,13,1,50
6936,41,5,435,13,4,40
6937,41,3,436,13,4,120
6938,41,6,437,13,1,39
6939,41,5,438,13,2,60
6940,41,4,439,13,4,50
6941,41,2,440,13,4,49
6942,41,2,441,13,1,80
6943,41,7,442,13,5,60
6944,41,6,443,13,2,99
6945,41,6,444,13,4,50
6946,41,2,445,13,2,59
6947,41,1,446,13,5,80
6948,41,3,447,13,3,79
6949,41,1,448,13,5,119
6950,41,5,449,13,4,119
6951,41,4,450,13,1,39
6952,41,6,451,13,3,119
6953,41,2,452,13,2,100
6954,41,1,453,13,4,30
6955,41,2,454,13,5,49
6956,41,2,455,13,4,80
6957,41,5,456,13,1,30
6958,41,4,457,13,4,100
6959,41,6,458,13,4,99
6960,41,3,459,13,3,60
6961,41,2,460,13,1,39
6962,41,3,461,13,4,29
6963,41,6,462,13,1,29
6964,41,7,463,13,5,50
6965,41,6,464,13,5,40
6966,41,4,465,13,2,29
6967,41,3,466,13,4,40
6968,41,5,467,13,2,79
6969,41,1,468,13,3,60
6970,41,1,469,13,5,100
6971,41,3,470,13,5,79
6972,41,2,471,13,3,80
6973,41,2,472,13,2,120
6974,41,1,473,13,3,49
6975,41,2,474,13,5,39
6976,41,4,475,13,5,30
6977,41,6,476,13,2,59
6978,41,3,477,13,4,50
6979,41,7,478,13,3,119
6980,41,6,479,13,2,79
6981,41,6,480,13,1,59
6982,41,3,481,13,1,60
6983,41,6,482,13,2,49
6984,41,3,483,13,3,119
6985,41,4,484,13,1,50
6986,41,2,485,13,4,39
6987,41,4,486,13,1,39
6988,41,6,487,13,4,99
6989,41,4,488,13,5,99
6990,41,4,489,13,5,120
6991,41,6,490,13,1,59
6992,41,6,491,13,2,119
6993,41,6,492,13,2,99
6994,41,3,493,13,4,80
6995,41,5,494,13,3,50
6996,41,4,495,13,3,79
6997,41,3,496,13,3,79
6998,41,5,497,13,5,60
6999,41,7,498,13,1,59
7000,41,2,499,13,4,120
7001,42,6,0,14,5,80
7002,42,4,1,14,4,39
7003,42,2,2,14,4,79
7004,42,5,3,14,4,30
7005,42,3,4,14,1,49
7006,42,5,5,14,5,30
7007,42,3,6,14,5,80
7008,42,5,7,14,1,50
7009,42,5,8,14,4,100
7010,42,4,9,14,2,40
7011,42,4,10,14,3,49
7012,42,1,11,14,1,79
7013,42,2,12,14,1,49
7014,42,2,13,14,2,30
7015,42,6,14,14,4,40
7016,42,1,15,14,3,30
7017,42,6,16,14,2,99
7018,42,6,17,14,3,60
7019,42,2,18,14,3,60
7020,42,6,19,14,3,119
7021,42,1,20,14,2,80
7022,42,4,21,14,2,99
7023,42,2,22,14,4,29
7024,42,1,23,14,1,59
7025,42,6,24,14,5,40
7026,42,4,25,14,2,119
7027,42,3,26,14,5,99
7028,42,4,27,14,1,79
7029,42,1,28,14,4,59
7030,42,6,29,14,5,100
7031,42,4,30,14,3,30
7032,42,2,31,14,4,39
7033,42,5,32,14,1,49
7034,42,2,33,14,5,60
7035,42,3,34,14,3,80
7036,42,5,35,14,3,100
7037,42,1,36,14,1,120
7038,42,5,37,14,4,79
7039,42,2,38,14,2,49
7040,42,6,39,14,4,60
7041,42,2,40,14,1,80
7042,42,6,41,14,2,120
7043,42,7,42,14,3,79
7044,42,2,43,14,4,59
7045,42,5,44,14,4,60
7046,42,2,45,14,2,79
7047,42,2,46,14,1,100
7048,42,5,47,14,5,49
7049,42,2,48,14,5,59
7050,42,5,49,14,4,49
7051,42,5,50,14,5,99
7052,42,1,51,14,3,50
7053,42,1,52,14,1,119
7054,42,7,53,14,2,80
7055,42,6,54,14,2,79
7056,42,5,55,14,4,49
7057,42,2,56,14,2,50
7058,42,1,57,14,5,80
7059,42,6,58,14,1,30
7060,42,3,59,14,1,99
7061,42,2,60,14,1,49
7062,42,5,61,14,4,49
7063,42,3,62,14,3,100
7064,42,3,63,14,5,40
7065,42,7,64,14,4,49
7066,42,4,65,14,1,39
7067,42,4,66,14,3,60
7068,42,5,67,14,5,80
7069,42,2,68,14,1,60
7070,42,6,69,14,1,79
7071,42,2,70,14,3,120
7072,42,2,71,14,4,29
7073,42,5,72,14,5,40
7074,42,2,73,14,5,80
7075,42,3,74,14,4,80
7076,42,4,75,14,1,79
7077,42,7,76,14,5,30
7078,42,7,77,14,2,120
7079,42,3,78,14,1,79
7080,42,2,79,14,3,39
7081,42,3,80,14,4,79
7082,42,6,81,14,3,49
7083,42,6,82,14,4,80
7084,42,7,83,14,2,30
7085,42,1,84,14,1,120
7086,42,1,85,14,5,100
7087,42,3,86,14,4,40
7088,42,7,87,14,2,119
7089,42,1,88,14,1,120
7090,42,3,89,14,1,40
7091,42,7,90,14,4,80
7092,42,2,91,14,4,29
7093,42,3,92,14,2,99
7094,42,2,93,14,1,80
7095,42,6,94,14,3,100
7096,42,4,95,14,4,30
7097,42,5,96,14,2,39
7098,42,5,97,14,4,30
7099,42,1,98,14,1,100
7100,42,2,99,14,1,120
7101,42,4,100,14,4,120
7102,42,1,101,14,4,120
7103,42,1,102,14,5,60
7104,42,1,103,14,4,80
7105,42,4,104,14,1,80
7106,42,6,105,14,4,100
7107,42,6,106,14,5,29
7108,42,5,107,14,1,79
7109,42,1,108,14,5,79
7110,42,3,109,14,4,60
7111,42,4,110,14,5,99
7112,42,3,111,14,2,99
7113,42,1,112,14,4,30
7114,42,1,113,14,3,119
7115,42,4,114,14,5,99
7116,42,1,115,14,1,40
7117,42,5,116,14,2,40
7118,42,6,117,14,3,99
7119,42,6,118,14,4,30
7120,42,3,119,14,4,50
7121,42,1,120,14,1,79
7122,42,7,121,14,2,30
7123,42,5,122,14,3,59
7124,42,6,123,14,2,29
7125,42,7,124,14,4,60
7126,42,6,125,14,2,99
7127,42,7,126,14,5,120
7128,42,6,127,14,3,120
7129,42,3,128,14,2,30
7130,42,5,129,14,2,29
7131,42,7,130,14,5,120
7132,42,5,131,14,5,60
7133,42,3,132,14,1,80
7134,42,6,133,14,1,49
7135,42,2,134,14,1,100
7136,42,3,135,14,1,80
7137,42,6,136,14,4,49
7138,42,4,137,14,5,39
7139,42,3,138,14,3,99
7140,42,7,139,14,2,59
7141,42,3,140,14,2,40
7142,42,1,141,14,3,100
7143,42,6,142,14,1,39
7144,42,4,143,14,3,59
7145,42,7,144,14,3,29
7146,42,6,145,14,4,29
7147,42,6,146,14,5,80
7148,42,6,147,14,3,50
7149,42,5,148,14,4,49
7150,42,6,149,14,4,30
7151,42,4,150,14,5,120
7152,42,1,151,14,5,50
7153,42,4,152,14,4,60
7154,42,2,153,14,5,119
7155,42,3,154,14,3,49
7156,42,2,155,14,5,50
7157,42,4,156,14,2,40
7158,42,3,157,14,5,119
7159,42,3,158,14,5,50
7160,42,2,159,14,5,99
7161,42,7,160,14,4,30
7162,42,3,161,14,4,119
7163,42,4,162,14,5,119
7164,42,7,163,14,5,39
7165,42,2,164,14,1,79
7166,42,3,165,14,3,50
7167,42,7,166,14,4,59
7168,43,1,167,14,3,119
7169,43,2,168,14,2,29
7170,43,2,169,14,5,59
7171,43,1,170,14,2,119
7172,43,4,171,14,4,49
7173,43,1,172,14,1,119
7174,43,6,173,14,3,39
7175,43,6,174,14,4,39
7176,43,3,175,14,1,49
7177,43,3,176,14,5,39
7178,43,3,177,14,3,30
7179,43,3,178,14,4,29
7180,43,3,179,14,3,79
7181,43,3,180,14,3,80
7182,43,5,181,14,4,100
7183,43,6,182,14,5,80
7184,43,7,183,14,1,39
7185,43,4,184,14,2,39
7186,43,1,185,14,3,39
7187,43,7,186,14,5,49
7188,43,7,187,14,5,39
7189,43,2,188,14,5,50
7190,43,3,189,14,2,120
7191,43,5,190,14,1,40
7192,43,4,191,14,4,99
7193,43,3,192,14,1,50
7194,43,1,193,14,3,119
7195,43,7,194,14,3,119
7196,43,7,195,14,3,79
7197,43,6,196,14,4,99
7198,43,3,197,14,1,49
7199,43,5,198,14,4,60
7200,43,4,199,14,1,50
7201,43,7,200,14,3,40
7202,43,5,201,14,4,29
7203,43,1,202,14,3,99
7204,43,6,203,14,1,80
7205,43,4,204,14,2,29
7206,43,6,205,14,3,50
7207,43,2,206,14,3,59
7208,43,4,207,14,1,40
7209,43,5,208,14,4,29
7210,43,3,209,14,2,120
7211,43,7,210,14,5,40
7212,43,5,211,14,5,30
7213,43,3,212,14,3,60
7214,43,7,213,14,4,120
7215,43,3,214,14,5,79
7216,43,5,215,14,3,119
7217,43,3,216,14,1,79
7218,43,4,217,14,5,49
7219,43,1,218,14,4,39
7220,43,3,219,14,2,119
7221,43,6,220,14,1,99
7222,43,1,221,14,4,80
7223,43,2,222,14,4,39
7224,43,6,223,14,4,29
7225,43,3,224,14,5,49
7226,43,2,225,14,1,79
7227,43,5,226,14,3,39
7228,43,7,227,14,4,50
7229,43,6,228,14,1,80
7230,43,1,229,14,2,29
7231,43,3,230,14,1,120
7232,43,5,231,14,3,120
7233,43,4,232,14,5,40
7234,43,5,233,14,3,80
7235,43,3,234,14,2,100
7236,43,3,235,14,4,119
7237,43,7,236,14,5,79
7238,43,6,237,14,1,119
7239,43,5,238,14,5,120
7240,43,3,239,14,2,59
7241,43,4,240,14,1,29
7242,43,7,241,14,3,120
7243,43,5,242,14,3,29
7244,43,1,243,14,5,39
7245,43,4,244,14,1,50
7246,43,4,245,14,2,49
7247,43,7,246,14,5,119
7248,43,3,247,14,5,79
7249,43,7,248,14,1,30
7250,43,3,249,14,5,119
7251,43,2,250,14,4,59
7252,43,1,251,14,5,40
7253,43,3,252,14,1,59
7254,43,4,253,14,5,79
7255,43,6,254,14,4,99
7256,43,7,255,14,1,119
7257,43,4,256,14,2,30
7258,43,2,257,14,4,120
7259,43,7,258,14,5,49
7260,43,6,259,14,2,100
7261,43,4,260,14,2,60
7262,43,3,261,14,3,99
7263,43,1,262,14,3,30
7264,43,4,263,14,4,120
7265,43,3,264,14,2,60
7266,43,5,265,14,1,50
7267,43,2,266,14,3,29
7268,43,2,267,14,5,30
7269,43,1,268,14,1,120
7270,43,7,269,14,2,79
7271,43,6,270,14,1,30
7272,43,5,271,14,2,60
7273,43,7,272,14,3,39
7274,43,3,273,14,1,50
7275,43,7,274,14,5,50
7276,43,7,275,14,5,59
7277,43,4,276,14,5,79
7278,43,1,277,14,5,30
7279,43,1,278,14,4,79
7280,43,3,279,14,3,30
7281,43,6,280,14,4,80
7282,43,1,281,14,5,99
7283,43,5,282,14,5,59
7284,43,6,283,14,1,99
7285,43,4,284,14,4,49
7286,43,6,285,14,2,39
7287,43,2,286,14,1,79
7288,43,6,287,14,5,29
7289,43,6,288,14,1,40
7290,43,7,289,14,4,99
7291,43,7,290,14,5,79
7292,43,5,291,14,2,39
7293,43,3,292,14,5,49
7294,43,5,293,14,3,120
7295,43,7,294,14,3,40
7296,43,2,295,14,3,120
7297,43,7,296,14,4,119
7298,43,1,297,14,3,100
7299,43,2,298,14,1,40
7300,43,5,299,14,1,60
7301,43,2,300,14,4,50
7302,43,6,301,14,3,119
7303,43,4,302,14,2,100
7304,43,4,303,14,1,30
7305,43,5,304,14,5,120
7306,43,1,305,14,5,79
7307,43,1,306,14,3,120
7308,43,6,307,14,4,119
7309,43,2,308,14,5,40
7310,43,5,309,14,5,39
7311,43,1,310,14,1,30
7312,43,5,311,14,4,40
7313,43,5,312,14,4,59
7314,43,1,313,14,4,49
7315,43,4,314,14,4,100
7316,43,2,315,14,2,59
7317,43,5,316,14,4,49
7318,43,7,317,14,4,100
7319,43,6,318,14,4,119
7320,43,1,319,14,3,100
7321,43,6,320,14,1,100
7322,43,6,321,14,5,49
7323,43,7,322,14,3,100
7324,43,5,323,14,5,99
7325,43,4,324,14,1,59
7326,43,2,325,14,4,100
7327,43,4,326,14,1,99
7328,43,7,327,14,4,120
7329,43,3,328,14,1,30
7330,43,3,329,14,4,49
7331,43,4,330,14,4,39
7332,43,2,331,14,2,119
7333,43,5,332,14,1,120
7334,43,7,333,14,4,29
7335,44,6,334,14,4,60
7336,44,6,335,14,3,99
7337,44,4,336,14,1,50
7338,44,1,337,14,2,29
7339,44,5,338,14,2,40
7340,44,4,339,14,3,30
7341,44,7,340,14,5,120
7342,44,4,341,14,3,59
7343,44,4,342,14,2,59
7344,44,7,343,14,3,39
7345,44,5,344,14,3,100
7346,44,3,345,14,1,80
7347,44,6,346,14,5,119
7348,44,7,347,14,2,99
7349,44,2,348,14,2,49
7350,44,7,349,14,5,29
7351,44,5,350,14,5,50
7352,44,5,351,14,2,60
7353,44,6,352,14,3,99
7354,44,5,353,14,2,119
7355,44,7,354,14,4,49
7356,44,4,355,14,3,79
7357,44,6,356,14,5,80
7358,44,4,357,14,4,100
7359,44,2,358,14,2,100
7360,44,5,359,14,3,30
7361,44,3,360,14,3,59
7362,44,7,361,14,1,50
7363,44,1,362,14,2,100
7364,44,4,363,14,5,29
7365,44,2,364,14,1,60
7366,44,2,365,14,1,119
7367,44,1,366,14,3,80
7368,44,1,367,14,5,119
7369,44,7,368,14,1,39
7370,44,5,369,14,5,30
7371,44,7,370,14,2,119
7372,44,3,371,14,3,100
7373,44,3,372,14,4,50
7374,44,4,373,14,3,100
7375,44,7,374,14,5,30
7376,44,6,375,14,3,49
7377,44,6,376,14,4,59
7378,44,3,377,14,4,49
7379,44,5,378,14,2,29
7380,44,3,379,14,2,99
7381,44,6,380,14,2,40
7382,44,7,381,14,2,50
7383,44,1,382,14,5,59
7384,44,3,383,14,2,29
7385,44,2,384,14,2,79
7386,44,7,385,14,4,99
7387,44,1,386,14,2,99
7388,44,2,387,14,1,80
7389,44,2,388,14,5,99
7390,44,2,389,14,3,79
7391,44,3,390,14,5,59
7392,44,5,391,14,1,40
7393,44,2,392,14,2,100
7394,44,1,393,14,5,119
7395,44,5,394,14,5,79
7396,44,2,395,14,1,79
7397,44,2,396,14,5,30
7398,44,6,397,14,1,80
7399,44,6,398,14,1,79
7400,44,4,399,14,4,50
7401,44,6,400,14,1,79
7402,44,7,401,14,3,39
7403,44,5,402,14,5,79
7404,44,3,403,14,3,59
7405,44,2,404,14,3,120
7406,44,7,405,14,5,99
7407,44,3,406,14,4,120
7408,44,7,407,14,5,60
7409,44,5,408,14,5,30
7410,44,1,409,14,5,30
7411,44,4,410,14,2,60
7412,44,6,411,14,2,120
7413,44,4,412,14,3,99
7414,44,7,413,14,3,120
7415,44,1,414,14,4,100
7416,44,6,415,14,1,100
7417,44,2,416,14,1,99
7418,44,7,417,14,3,80
7419,44,6,418,14,4,120
7420,44,3,419,14,1,120
7421,44,2,420,14,4,60
7422,44,7,421,14,4,29
7423,44,1,422,14,1,39
7424,44,1,423,14,4,79
7425,44,6,424,14,3,30
7426,44,3,425,14,5,49
7427,44,6,426,14,3,79
7428,44,5,427,14,1,39
7429,44,5,428,14,2,29
7430,44,4,429,14,3,119
7431,44,1,430,14,2,29
7432,44,4,431,14,2,99
7433,44,1,432,14,1,39
7434,44,7,433,14,3,40
7435,44,6,434,14,2,30
7436,44,2,435,14,1,60
7437,44,7,436,14,1,30
7438,44,4,437,14,5,99
7439,44,7,438,14,5,49
7440,44,3,439,14,3,29
7441,44,3,440,14,4,50
7442,44,6,441,14,1,59
7443,44,5,442,14,2,119
7444,44,3,443,14,4,80
7445,44,1,444,14,4,60
7446,44,7,445,14,5,49
7447,44,3,446,14,5,40
7448,44,7,447,14,5,40
7449,44,2,448,14,3,99
7450,44,6,449,14,1,50
7451,44,3,450,14,3,60
7452,44,2,451,14,5,79
7453,44,4,452,14,5,100
7454,44,7,453,14,3,120
7455,44,2,454,14,1,119
7456,44,3,455,14,1,100
7457,44,1,456,14,5,49
7458,44,4,457,14,1,39
7459,44,5,458,14,4,120
7460,44,1,459,14,3,49
7461,44,6,460,14,4,120
7462,44,5,461,14,1,49
7463,44,3,462,14,2,79
7464,44,2,463,14,4,79
7465,44,6,464,14,1,119
7466,44,5,465,14,1,40
7467,44,1,466,14,4,119
7468,44,1,467,14,1,29
7469,44,4,468,14,2,79
7470,44,4,469,14,5,39
7471,44,2,470,14,3,50
7472,44,4,471,14,2,59
7473,44,6,472,14,4,100
7474,44,3,473,14,2,120
7475,44,1,474,14,2,99
7476,44,4,475,14,5,29
7477,44,5,476,14,2,49
7478,44,1,477,14,5,59
7479,44,1,478,14,4,49
7480,44,5,479,14,4,39
7481,44,3,480,14,4,49
7482,44,7,481,14,3,119
7483,44,4,482,14,4,120
7484,44,4,483,14,4,79
7485,44,2,484,14,5,30
7486,44,4,485,14,1,100
7487,44,1,486,14,3,100
7488,44,5,487,14,3,49
7489,44,2,488,14,3,120
7490,44,2,489,14,1,40
7491,44,1,490,14,1,29
7492,44,1,491,14,1,49
7493,44,2,492,14,2,119
7494,44,6,493,14,3,100
7495,44,4,494,14,1,30
7496,44,6,495,14,1,50
7497,44,1,496,14,3,99
7498,44,4,497,14,4,80
7499,44,3,498,14,2,79
7500,44,4,499,14,2,60
7501,45,7,0,15,2,40
7502,45,6,1,15,5,59
7503,45,6,2,15,5,40
7504,45,2,3,15,5,79
7505,45,2,4,15,5,99
7506,45,7,5,15,3,50
7507,45,5,6,15,4,59
7508,45,3,7,15,5,119
7509,45,5,8,15,3,29
7510,45,5,9,15,5,120
7511,45,4,10,15,3,120
7512,45,1,11,15,1,30
7513,45,7,12,15,2,49
7514,45,4,13,15,5,60
7515,45,5,14,15,2,29
7516,45,2,15,15,2,40
7517,45,1,16,15,3,59
7518,45,7,17,15,1,59
7519,45,4,18,15,5,79
7520,45,5,19,15,5,40
7521,45,3,20,15,5,99
7522,45,7,21,15,3,30
7523,45,6,22,15,1,59
7524,45,6,23,15,2,49
7525,45,4,24,15,3,120
7526,45,5,25,15,1,39
7527,45,4,26,15,4,49
7528,45,3,27,15,4,120
7529,45,4,28,15,3,120
7530,45,4,29,15,4,40
7531,45,1,30,15,5,40
7532,45,1,31,15,3,79
7533,45,5,32,15,2,49
7534,45,7,33,15,3,30
7535,45,6,34,15,1,80
7536,45,1,35,15,3,40
7537,45,6,36,15,2,59
7538,45,7,37,15,4,100
7539,45,4,38,15,5,80
7540,45,5,39,15,4,119
7541,45,3,40,15,4,60
7542,45,4,41,15,3,59
7543,45,3,42,15,2,29
7544,45,2,43,15,5,49
7545,45,3,44,15,3,60
7546,45,7,45,15,2,119
7547,45,3,46,15,2,39
7548,45,1,47,15,2,49
7549,45,5,48,15,5,30
7550,45,1,49,15,5,119
7551,45,2,50,15,5,60
7552,45,6,51,15,3,60
7553,45,5,52,15,4,100
7554,45,3,53,15,3,59
7555,45,5,54,15,4,50
7556,45,2,55,15,2,60
7557,45,2,56,15,1,49
7558,45,5,57,15,3,99
7559,45,1,58,15,1,59
7560,45,4,59,15,5,49
7561,45,6,60,15,1,79
7562,45,7,61,15,3,80
7563,45,2,62,15,2,79
7564,45,3,63,15,5,50
7565,45,6,64,15,1,30
7566,45,5,65,15,5,80
7567,45,5,66,15,2,59
7568,45,2,67,15,3,60
7569,45,1,68,15,5,29
7570,45,5,69,15,4,100
7571,45,7,70,15,1,120
7572,45,4,71,15,3,79
7573,45,5,72,15,3,49
7574,45,3,73,15,3,60
7575,45,1,74,15,3,50
7576,45,1,75,15,5,49
7577,45,7,76,15,3,40
7578,45,2,77,15,2,49
7579,45,2,78,15,1,79
7580,45,4,79,15,3,50
7581,45,4,80,15,3,29
7582,45,1,81,15,1,50
7583,45,4,82,15,3,39
7584,45,2,83,15,3,59
7585,45,1,84,15,4,49
7586,45,3,85,15,4,40
7587,45,1,86,15,4,50
7588,45,2,87,15,5,80
7589,45,4,88,15,4,50
7590,45,3,89,15,5,119
7591,45,1,90,15,4,99
7592,45,7,91,15,3,49
7593,45,2,92,15,3,39
7594,45,4,93,15,3,80
7595,45,4,94,15,3,80
7596,45,2,95,15,3,40
7597,45,5,96,15,1,99
7598,45,5,97,15,5,30
7599,45,4,98,15,3,99
7600,45,4,99,15,4,50
7601,45,3,100,15,4,79
7602,45,4,101,15,3,49
7603,45,2,102,15,1,80
7604,45,5,103,15,1,80
7605,45,7,104,15,5,39
7606,45,4,105,15,5,99
7607,45,1,106,15,4,100
7608,45,4,107,15,2,50
7609,45,6,108,15,3,49
7610,45,1,109,15,5,79
7611,45,2,110,15,5,80
7612,45,3,111,15,4,80
7613,45,6,112,15,2,50
7614,45,7,113,15,4,59
7615,45,6,114,15,1,40
7616,45,7,115,15,3,120
7617,45,5,116,15,3,100
7618,45,4,117,15,2,49
7619,45,3,118,15,5,99
7620,45,1,119,15,2,100
7621,45,2,120,15,3,50
7622,45,5,121,15,3,119
7623,45,7,122,15,3,119
7624,45,4,123,15,2,80
7625,45,2,124,15,4,29
7626,45,6,125,15,4,80
7627,45,5,126,15,5,60
7628,45,6,127,15,4,49
7629,45,6,128,15,4,50
7630,45,6,129,15,3,50
7631,45,5,130,15,5,120
7632,45,6,131,15,4,120
7633,45,7,132,15,5,119
7634,45,6,133,15,5,100
7635,45,2,134,15,5,59
7636,45,7,135,15,4,30
7637,45,3,136,15,4,119
7638,45,7,137,15,1,119
7639,45,3,138,15,3,119
7640,45,4,139,15,5,79
7641,45,1,140,15,4,49
7642,45,4,141,15,3,30
7643,45,6,142,15,2,60
7644,45,7,143,15,2,79
7645,45,2,144,15,5,119
7646,45,4,145,15,1,120
